ICMP,Media,Condition,TechRep,Age,SizeMM,Colour,Researcher,Form,Elevation,Margin,Notes
16276,PDA,D,1,16,10,Black,Shara,Circular,Raised,Undulate,"Dark thick brown | uniform edge, flat very dark"
16276,PDA,D,2,16,10,Black,Shara,Circular,Raised,Undulate,"Dark thick brown | uniform edge, flat very dark"
16276,PDA,D,3,16,12,Black,Shara,Circular,Raised,Undulate,"Dark thick brown | uniform edge, flat very dark"
16276,PDA,D,4,16,10,Black,Shara,Circular,Raised,Undulate,"Dark thick brown | uniform edge, flat very dark"
16276,PDA,L,1,32,20,Black,Shara,Circular,Raised,Undulate,"slightly raised, umbolate form, light brown/green inner dark gbrown edge slightly raided|Almost black , uniform border, flat"
16276,PDA,L,2,32,17,Black,Shara,Circular,Raised,Undulate,"slightly raised, umbolate form, light brown/green inner dark gbrown edge slightly raided|Almost black , uniform border, flat"
16276,PDA,L,3,32,17,Black,Shara,Circular,Raised,Undulate,"slightly raised, umbolate form, light brown/green inner dark gbrown edge slightly raided|Almost black , uniform border, flat"
16276,PDA,L,4,32,17,Black,Shara,Circular,Raised,Undulate,"slightly raised, umbolate form, light brown/green inner dark gbrown edge slightly raided|Almost black , uniform border, flat"
16276,PDA,D,1,32,19,Black,Shara,Circular,Raised,Undulate,"slightly raised, umbolate form, light brown/green inner dark gbrown edge slightly raided|Almost black , uniform border, flat"
16276,PDA,D,2,32,21,Black,Shara,Circular,Raised,Undulate,"slightly raised, umbolate form, light brown/green inner dark gbrown edge slightly raided|Almost black , uniform border, flat"
16276,PDA,D,3,32,17,Black,Shara,Circular,Raised,Undulate,"slightly raised, umbolate form, light brown/green inner dark gbrown edge slightly raided|Almost black , uniform border, flat"
16276,PDA,L,1,64,30,Black,Shara,Circular,Raised,Undulate,"Slightly raised, ora5e tint agar, smooth border"
16276,PDA,L,2,64,31,Black,Shara,Circular,Raised,Undulate,"Slightly raised, ora5e tint agar, smooth border"
16276,PDA,D,1,64,32,Black,Shara,Circular,Raised,Undulate,"Slightly raised, ora5e tint agar, smooth border"
16276,PDA,D,2,64,30,Black,Shara,Circular,Raised,Undulate,"Slightly raised, ora5e tint agar, smooth border"
16276,PDA,D,3,64,33,Black,Shara,Circular,Raised,Undulate,"Slightly raised, ora5e tint agar, smooth border"
16276,MEA,L,1,2,5,Black,Shara,Circular,Raised,Entire,
16276,MEA,L,2,2,5,Black,Shara,Circular,Raised,Entire,
16276,MEA,L,3,2,5,Black,Shara,Circular,Raised,Entire,
16276,MEA,D,1,2,5,Black,Shara,Circular,Raised,Entire,
16276,MEA,D,2,2,5,Black,Shara,Circular,Raised,Entire,
16276,MEA,D,3,2,5,Black,Shara,Circular,Raised,Entire,
16276,MEA,L,1,4,5,Black,Shara,Circular,Raised,Entire,
16276,MEA,L,2,4,5,Black,Shara,Circular,Raised,Entire,
16276,MEA,L,3,4,5,Black,Shara,Circular,Raised,Entire,
16276,MEA,D,1,4,5,Black,Shara,Circular,Raised,Entire,
16276,MEA,D,2,4,5,Black,Shara,Circular,Raised,Entire,
16276,MEA,D,3,4,5,Black,Shara,Circular,Raised,Entire,
16276,MEA,L,1,8,8,Black,Shara,Circular,Raised,Entire,"Small brown spot next to original, similar to PDA, small black border"
16276,MEA,L,2,8,6,Black,Shara,Circular,Raised,Entire,"Small brown spot next to original, similar to PDA, small black border"
16276,MEA,L,3,8,8,Black,Shara,Circular,Raised,Entire,"Small brown spot next to original, similar to PDA, small black border"
16276,MEA,L,4,8,7,Black,Shara,Circular,Raised,Entire,"Small brown spot next to original, similar to PDA, small black border"
16276,MEA,D,1,8,7,Black,Shara,Circular,Raised,Entire,"Small brown spot next to original, similar to PDA, small black border"
16276,MEA,D,2,8,7,Black,Shara,Circular,Raised,Entire,"Small brown spot next to original, similar to PDA, small black border"
16276,MEA,D,3,8,7,Black,Shara,Circular,Raised,Entire,"Small brown spot next to original, similar to PDA, small black border"
16276,MEA,L,1,16,9,Black,Shara,Circular,Raised,Entire,
16276,MEA,L,2,16,9,Black,Shara,Circular,Raised,Entire,
16276,MEA,L,3,16,9,Black,Shara,Circular,Raised,Entire,
16276,MEA,D,1,16,9,Black,Shara,Circular,Raised,Entire,
16276,MEA,D,2,16,9,Black,Shara,Circular,Raised,Entire,
16276,MEA,D,3,16,9,Black,Shara,Circular,Raised,Entire,
16276,MEA,L,1,32,20,Black,Shara,Circular,Raised,Entire,"circular form slightly raide same style qw PDA|Black uniform edge, greyish centre|black"
16276,MEA,L,2,32,15,Black,Shara,Circular,Raised,Entire,"circular form slightly raide same style qw PDA|Black uniform edge, greyish centre|black"
16276,MEA,L,3,32,17,Black,Shara,Circular,Raised,Entire,"circular form slightly raide same style qw PDA|Black uniform edge, greyish centre|black"
16276,MEA,L,4,32,18,Black,Shara,Circular,Raised,Entire,"circular form slightly raide same style qw PDA|Black uniform edge, greyish centre|black"
16276,MEA,D,1,32,19,Black,Shara,Circular,Raised,Entire,"circular form slightly raide same style qw PDA|Black uniform edge, greyish centre|black"
16276,MEA,D,2,32,20,Black,Shara,Circular,Raised,Entire,"circular form slightly raide same style qw PDA|Black uniform edge, greyish centre|black"
16276,MEA,D,3,32,18,Black,Shara,Circular,Raised,Entire,"circular form slightly raide same style qw PDA|Black uniform edge, greyish centre|black"
16276,MEA,L,1,64,34,Black,Shara,Circular,Raised,Entire,Slightly raised dark brown edge grey green brown on the straight edge
16276,MEA,D,1,64,35,Black,Shara,Circular,Raised,Entire,Slightly raised dark brown edge grey green brown on the straight edge
16276,MEA,D,2,64,31,Black,Shara,Circular,Raised,Entire,Slightly raised dark brown edge grey green brown on the straight edge
16276,MEA,D,3,64,34,Black,Shara,Circular,Raised,Entire,Slightly raised dark brown edge grey green brown on the straight edge
16276,WA,L,1,2,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,WA,L,2,2,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,WA,L,3,2,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,WA,D,1,2,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,WA,D,2,2,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,WA,D,3,2,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,WA,L,1,4,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,WA,L,2,4,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,WA,L,3,4,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,WA,D,1,4,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,WA,D,2,4,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,WA,D,3,4,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,WA,L,1,8,9,Light brown,Shara,Filamentous,Flat,Filiform,brown frayed border|Small brown spots developi5
16276,WA,L,2,8,8,Light brown,Shara,Filamentous,Flat,Filiform,brown frayed border|Small brown spots developi5
16276,WA,L,3,8,8,Light brown,Shara,Filamentous,Flat,Filiform,brown frayed border|Small brown spots developi5
16276,WA,L,4,8,9,Light brown,Shara,Filamentous,Flat,Filiform,brown frayed border|Small brown spots developi5
16276,WA,D,1,8,7,Light brown,Shara,Filamentous,Flat,Filiform,brown frayed border|Small brown spots developi5
16276,WA,D,2,8,6,Light brown,Shara,Filamentous,Flat,Filiform,brown frayed border|Small brown spots developi5
16276,WA,D,3,8,7,Light brown,Shara,Filamentous,Flat,Filiform,brown frayed border|Small brown spots developi5
16276,WA,L,1,16,12,Light brown,Shara,Filamentous,Flat,Filiform,"Sporulated, brown spots away from initial inoculum"
16276,WA,L,2,16,14,Light brown,Shara,Filamentous,Flat,Filiform,"Sporulated, brown spots away from initial inoculum"
16276,WA,L,3,16,12,Light brown,Shara,Filamentous,Flat,Filiform,"Sporulated, brown spots away from initial inoculum"
16276,WA,D,1,16,14,Light brown,Shara,Filamentous,Flat,Filiform,"Sporulated, brown spots away from initial inoculum"
16276,WA,D,2,16,15,Light brown,Shara,Filamentous,Flat,Filiform,"Sporulated, brown spots away from initial inoculum"
16276,WA,D,3,16,14,Light brown,Shara,Filamentous,Flat,Filiform,"Sporulated, brown spots away from initial inoculum"
16276,WA,L,1,32,21,Light brown,Shara,Filamentous,Flat,Filiform," feathered, tp edge light brown, centre flat, circular form. Transparent/brown centre|Light brown very sparse"
16276,WA,L,2,32,22,Light brown,Shara,Filamentous,Flat,Filiform," feathered, tp edge light brown, centre flat, circular form. Transparent/brown centre|Light brown very sparse"
16276,WA,L,3,32,20,Light brown,Shara,Filamentous,Flat,Filiform," feathered, tp edge light brown, centre flat, circular form. Transparent/brown centre|Light brown very sparse"
16276,WA,D,1,32,25,Light brown,Shara,Filamentous,Flat,Filiform," feathered, tp edge light brown, centre flat, circular form. Transparent/brown centre|Light brown very sparse"
16276,WA,D,2,32,25,Light brown,Shara,Filamentous,Flat,Filiform," feathered, tp edge light brown, centre flat, circular form. Transparent/brown centre|Light brown very sparse"
16276,WA,L,1,64,30,Light brown,Shara,Filamentous,Flat,Filiform,"| Light brown, very sparse"
16276,WA,L,2,64,35,Light brown,Shara,Filamentous,Flat,Filiform,"| Light brown, very sparse"
16276,WA,L,3,64,25,Light brown,Shara,Filamentous,Flat,Filiform,"| Light brown, very sparse"
16276,WA,L,4,64,30,Light brown,Shara,Filamentous,Flat,Filiform,"| Light brown, very sparse"
16276,WA,D,1,64,49,Light brown,Shara,Filamentous,Flat,Filiform,"| Light brown, very sparse"
16276,WA,D,2,64,39,Light brown,Shara,Filamentous,Flat,Filiform,"| Light brown, very sparse"
16276,WA,D,3,64,30,Light brown,Shara,Filamentous,Flat,Filiform,"| Light brown, very sparse"
16276,WA,D,4,64,30,Light brown,Shara,Filamentous,Flat,Filiform,"| Light brown, very sparse"
16276,CEA,L,1,2,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,CEA,L,2,2,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,CEA,L,3,2,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,CEA,D,1,2,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,CEA,D,2,2,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,CEA,D,3,2,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,CEA,L,1,4,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,CEA,L,2,4,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,CEA,L,3,4,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,CEA,D,1,4,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,CEA,D,2,4,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,CEA,D,3,4,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,CEA,L,1,8,6,Light brown,Shara,Filamentous,Flat,Filiform,"slight colour, brown ti5e, "
16276,CEA,L,2,8,6,Light brown,Shara,Filamentous,Flat,Filiform,"slight colour, brown ti5e, "
16276,CEA,L,3,8,6,Light brown,Shara,Filamentous,Flat,Filiform,"slight colour, brown ti5e, "
16276,CEA,D,1,8,6,Light brown,Shara,Filamentous,Flat,Filiform,"slight colour, brown ti5e, "
16276,CEA,D,2,8,6,Light brown,Shara,Filamentous,Flat,Filiform,"slight colour, brown ti5e, "
16276,CEA,D,3,8,6,Light brown,Shara,Filamentous,Flat,Filiform,"slight colour, brown ti5e, "
16276,CEA,L,1,16,7,Light brown,Shara,Filamentous,Flat,Filiform,Black/green fluffy
16276,CEA,L,2,16,7,Light brown,Shara,Filamentous,Flat,Filiform,Black/green fluffy
16276,CEA,L,3,16,7,Light brown,Shara,Filamentous,Flat,Filiform,Black/green fluffy
16276,CEA,L,4,16,7,Light brown,Shara,Filamentous,Flat,Filiform,Black/green fluffy
16276,CEA,D,1,16,7,Light brown,Shara,Filamentous,Flat,Filiform,Black/green fluffy
16276,CEA,D,2,16,7,Light brown,Shara,Filamentous,Flat,Filiform,Black/green fluffy
16276,CEA,D,3,16,8,Light brown,Shara,Filamentous,Flat,Filiform,Black/green fluffy
16276,CEA,L,1,32,14,Light brown,Shara,Filamentous,Flat,Filiform,"Thick, slighly tinted agar (yellow)"
16276,CEA,L,2,32,11,Light brown,Shara,Filamentous,Flat,Filiform,"Thick, slighly tinted agar (yellow)"
16276,CEA,D,1,32,11,Light brown,Shara,Filamentous,Flat,Filiform,"Thick, slighly tinted agar (yellow)"
16276,CEA,L,1,64,16,Light brown,Shara,Filamentous,Flat,Filiform,| Dark brown
16276,CEA,L,2,64,11,Light brown,Shara,Filamentous,Flat,Filiform,| Dark brown
16276,CEA,L,3,64,13,Light brown,Shara,Filamentous,Flat,Filiform,| Dark brown
16276,CEA,D,1,64,17,Light brown,Shara,Filamentous,Flat,Filiform,| Dark brown
16276,CEA,D,2,64,15,Light brown,Shara,Filamentous,Flat,Filiform,| Dark brown
16276,CEA,D,3,64,15,Light brown,Shara,Filamentous,Flat,Filiform,| Dark brown
16276,REA,L,1,2,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,L,2,2,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,L,3,2,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,D,1,2,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,D,2,2,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,D,3,2,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,L,1,4,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,L,2,4,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,L,3,4,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,D,1,4,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,D,2,4,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,D,3,4,5,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,L,1,8,7,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,L,2,8,9,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,L,3,8,8,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,D,1,8,7,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,D,2,8,7,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,D,3,8,7,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,L,1,16,9,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,L,2,16,10,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,L,3,16,10,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,L,4,16,10,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,D,1,16,10,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,D,2,16,11,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,D,3,16,12,Light brown,Shara,Filamentous,Flat,Filiform,
16276,REA,L,1,32,18,Light brown,Shara,Filamentous,Flat,Filiform,"Brown, feathered, flat |Darker, denser brown than WA"
16276,REA,L,2,32,17,Light brown,Shara,Filamentous,Flat,Filiform,"Brown, feathered, flat |Darker, denser brown than WA"
16276,REA,L,3,32,13,Light brown,Shara,Filamentous,Flat,Filiform,"Brown, feathered, flat |Darker, denser brown than WA"
16276,REA,L,4,32,19,Light brown,Shara,Filamentous,Flat,Filiform,"Brown, feathered, flat |Darker, denser brown than WA"
16276,REA,D,1,32,26,Light brown,Shara,Filamentous,Flat,Filiform,"Brown, feathered, flat |Darker, denser brown than WA"
16276,REA,L,1,64,30,Light brown,Shara,Filamentous,Flat,Filiform,"|Light brown, 3 ri5s, feathered, not circular"
16276,REA,D,1,64,47,Light brown,Shara,Filamentous,Flat,Filiform,"|Light brown, 3 ri5s, feathered, not circular"
16276,REA,D,2,64,30,Light brown,Shara,Filamentous,Flat,Filiform,"|Light brown, 3 ri5s, feathered, not circular"
16276,REA,D,3,64,30,Light brown,Shara,Filamentous,Flat,Filiform,"|Light brown, 3 ri5s, feathered, not circular"
16276,OEA,L,1,2,5,Dark brown,Shara,Circular,Raised,Undulate,
16276,OEA,L,2,2,5,Dark brown,Shara,Circular,Raised,Undulate,
16276,OEA,L,3,2,5,Dark brown,Shara,Circular,Raised,Undulate,
16276,OEA,D,1,2,5,Dark brown,Shara,Circular,Raised,Undulate,
16276,OEA,D,2,2,5,Dark brown,Shara,Circular,Raised,Undulate,
16276,OEA,D,3,2,5,Dark brown,Shara,Circular,Raised,Undulate,
16276,OEA,L,1,4,5,Dark brown,Shara,Circular,Raised,Undulate,Black and fluffy
16276,OEA,L,2,4,5,Dark brown,Shara,Circular,Raised,Undulate,Black and fluffy
16276,OEA,L,3,4,5,Dark brown,Shara,Circular,Raised,Undulate,Black and fluffy
16276,OEA,D,1,4,5,Dark brown,Shara,Circular,Raised,Undulate,Black and fluffy
16276,OEA,D,2,4,5,Dark brown,Shara,Circular,Raised,Undulate,Black and fluffy
16276,OEA,D,3,4,5,Dark brown,Shara,Circular,Raised,Undulate,Black and fluffy
16276,OEA,L,1,8,7,Dark brown,Shara,Circular,Raised,Undulate,"Raised fluffy, very dark, rabbit tail like, fw spots to the side |black puff, flat outer border"
16276,OEA,L,2,8,7,Dark brown,Shara,Circular,Raised,Undulate,"Raised fluffy, very dark, rabbit tail like, fw spots to the side |black puff, flat outer border"
16276,OEA,L,3,8,7,Dark brown,Shara,Circular,Raised,Undulate,"Raised fluffy, very dark, rabbit tail like, fw spots to the side |black puff, flat outer border"
16276,OEA,L,4,8,9,Dark brown,Shara,Circular,Raised,Undulate,"Raised fluffy, very dark, rabbit tail like, fw spots to the side |black puff, flat outer border"
16276,OEA,D,1,8,11,Dark brown,Shara,Circular,Raised,Undulate,"Raised fluffy, very dark, rabbit tail like, fw spots to the side |black puff, flat outer border"
16276,OEA,D,2,8,7,Dark brown,Shara,Circular,Raised,Undulate,"Raised fluffy, very dark, rabbit tail like, fw spots to the side |black puff, flat outer border"
16276,OEA,D,3,8,7,Dark brown,Shara,Circular,Raised,Undulate,"Raised fluffy, very dark, rabbit tail like, fw spots to the side |black puff, flat outer border"
16276,OEA,D,4,8,8,Dark brown,Shara,Circular,Raised,Undulate,"Raised fluffy, very dark, rabbit tail like, fw spots to the side |black puff, flat outer border"
16276,OEA,L,1,16,20,Dark brown,Shara,Circular,Raised,Undulate,Dark thick brown
16276,OEA,L,2,16,12,Dark brown,Shara,Circular,Raised,Undulate,Dark thick brown
16276,OEA,L,3,16,12,Dark brown,Shara,Circular,Raised,Undulate,Dark thick brown
16276,OEA,L,4,16,12,Dark brown,Shara,Circular,Raised,Undulate,Dark thick brown
16276,OEA,D,1,16,10,Dark brown,Shara,Circular,Raised,Undulate,Dark thick brown
16276,OEA,D,2,16,10,Dark brown,Shara,Circular,Raised,Undulate,Dark thick brown
16276,OEA,D,3,16,10,Dark brown,Shara,Circular,Raised,Undulate,Dark thick brown
16276,OEA,D,4,16,9,Dark brown,Shara,Circular,Raised,Undulate,Dark thick brown
16276,OEA,L,1,32,17,Dark brown,Shara,Circular,Raised,Undulate,"Thick and raised, black/grey,umbolate edge, dark brown, flat outer, straight edge  | lighter brown"
16276,OEA,L,2,32,15,Dark brown,Shara,Circular,Raised,Undulate,"Thick and raised, black/grey,umbolate edge, dark brown, flat outer, straight edge  | lighter brown"
16276,OEA,L,3,32,17,Dark brown,Shara,Circular,Raised,Undulate,"Thick and raised, black/grey,umbolate edge, dark brown, flat outer, straight edge  | lighter brown"
16276,OEA,L,4,32,20,Dark brown,Shara,Circular,Raised,Undulate,"Thick and raised, black/grey,umbolate edge, dark brown, flat outer, straight edge  | lighter brown"
16276,OEA,D,1,32,30,Dark brown,Shara,Circular,Raised,Undulate,"Thick and raised, black/grey,umbolate edge, dark brown, flat outer, straight edge  | lighter brown"
16276,OEA,D,2,32,20,Dark brown,Shara,Circular,Raised,Undulate,"Thick and raised, black/grey,umbolate edge, dark brown, flat outer, straight edge  | lighter brown"
16276,OEA,L,1,64,30,Dark brown,Shara,Circular,Raised,Undulate,
16276,OEA,D,1,64,40,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,L,1,2,5,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,L,2,2,5,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,L,3,2,5,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,D,1,2,5,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,D,2,2,5,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,D,3,2,5,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,L,1,4,5,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,L,2,4,5,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,L,3,4,5,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,D,1,4,5,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,D,2,4,5,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,D,3,4,5,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,L,1,8,6,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,L,2,8,6,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,L,3,8,6,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,D,1,8,6,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,D,2,8,6,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,D,3,8,6,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,L,1,16,7,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,L,2,16,8,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,D,1,16,8,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,D,2,16,10,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,D,3,16,9,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,L,1,32,17,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,L,2,32,13,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,D,1,32,15,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,D,2,32,14,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,L,1,64,20,Dark brown,Shara,Circular,Raised,Undulate,
16276,CYA,D,1,64,21,Dark brown,Shara,Circular,Raised,Undulate,
20907,PDA,L,1,2,5,Dark brown,Shara,Circular,Raised,Undulate,
20907,PDA,L,2,2,5,Dark brown,Shara,Circular,Raised,Undulate,
20907,PDA,L,3,2,5,Dark brown,Shara,Circular,Raised,Undulate,
20907,PDA,D,1,2,5,Dark brown,Shara,Circular,Raised,Undulate,
20907,PDA,D,2,2,5,Dark brown,Shara,Circular,Raised,Undulate,
20907,PDA,D,3,2,5,Dark brown,Shara,Circular,Raised,Undulate,
20907,PDA,L,1,4,5,Dark brown,Shara,Circular,Raised,Undulate,| few  white border
20907,PDA,L,2,4,5,Dark brown,Shara,Circular,Raised,Undulate,| few  white border
20907,PDA,L,3,4,5,Dark brown,Shara,Circular,Raised,Undulate,| few  white border
20907,PDA,D,1,4,5,Dark brown,Shara,Circular,Raised,Undulate,| few  white border
20907,PDA,D,2,4,5,Dark brown,Shara,Circular,Raised,Undulate,| few  white border
20907,PDA,D,3,4,5,Dark brown,Shara,Circular,Raised,Undulate,| few  white border
20907,PDA,L,1,8,10,Dark brown,Shara,Circular,Raised,Undulate,"Mainly sunk into agar (establishi5), patchy (some dark, some light brown)| white border, brown centre, patchy"
